,id,text,date,likes,reposts,meme
884,67442,,2022-10-10 20:38:42,443,98,1
885,67438,,2022-10-10 19:35:34,196,6,1
886,67422,,2022-10-10 14:30:00,1049,230,1
887,67407,,2022-10-10 11:03:49,1421,318,1
888,67395,,2022-10-10 08:10:00,146,28,1
889,67391,,2022-10-10 05:10:00,440,19,1
890,67382,,2022-10-09 20:22:43,536,75,1
891,67371,,2022-10-09 17:00:01,1128,339,1
892,67358,,2022-10-09 13:54:28,229,34,1
893,67338,,2022-10-09 10:20:00,612,66,1
894,67323,,2022-10-09 08:19:00,575,168,1
895,67310,,2022-10-09 06:30:01,1031,251,1
896,67308,,2022-10-09 06:10:00,230,50,1
897,67285,,2022-10-08 19:33:00,333,25,1
898,67272,,2022-10-08 16:33:00,174,31,1
899,67260,,2022-10-08 14:12:00,201,28,1
900,67244,мда треш,2022-10-08 13:10:00,1114,352,0
901,67226,"Едет бесконечно число математиков в чистом поле. 
Тут раз - впереди Золотая орда. Оглянулись - и сзади орда. И слева, и справа, в общем, окружили их. Выходит Чингисхан и говорит: 
 
- Вы, математики, люди известные, уважаемые, просто так мы вас обидеть не можем. Поэтому давайте так: если ваши хуи вместе имеют длину два метра, то мы вас отпустим. Если нет - то уж извините, придется вам у всей Орды отсасывать. 
 
Делать нечего математикам, пришлось согласиться. Достал первый свой хуй - ровно метр. Орда в восторге, аплодирует. Достал второй - ровно в два раза меньше. Орда ликует. Достал третий свой - ровно в два раза меньше, чем у второго. Четвертый - еще в два раза меньше. 
 
Чингисхан сказал «Это че, мне всю оставшуюся жизнь теперь на хуи смотреть?»",2022-10-08 12:00:01,445,400,0
902,67212,"Приходят в бар бесконечное количество математиков.
Первый просит одну кружку пива, второй половину кружки пива.
""Снова им две кружки пива на всех"" — подумал бармен.
Третий просит треть кружки пива.
""Гармонический ряд пива"" - понял бармен и громко крикнул - ""Угощаю всех вошедших математиков пивом. каждый кто заказал меньше одного пива получит 12/(количество_пива) за ту же цену"". Бесконечное число математиков приняло предложение и просчиталось, так как решало в уме.",2022-10-08 09:04:15,375,116,0
903,67169,,2022-10-07 17:50:00,1638,349,1
904,67152,,2022-10-07 15:11:38,740,161,1
905,67141,,2022-10-07 12:45:00,887,264,1
906,67129,,2022-10-07 09:50:19,507,65,1
907,67126,,2022-10-07 09:07:14,204,15,1
908,67106,"Вещи, которые происходят лишь раз в жизни...",2022-10-07 01:09:00,371,25,0
909,67094,,2022-10-06 21:15:00,331,74,1
910,67083,,2022-10-06 19:52:29,273,21,1
911,67070,,2022-10-06 17:00:02,209,37,1
912,67063,Люди которые выносят константу за знак интеграла такие типа,2022-10-06 15:52:24,333,48,0
913,67055,Те самые преподы на комиссии:,2022-10-06 10:55:15,766,354,0
914,67041,,2022-10-06 07:16:56,767,199,1
915,67034,Когда проинтегрировал в уме сложное дробное выражение но забыл про константу +С,2022-10-05 23:39:06,321,76,0
916,67017,,2022-10-05 15:00:03,598,65,1
917,66998,,2022-10-05 12:12:16,669,149,1
918,66992,Мнимый мем получился,2022-10-05 11:28:19,137,8,0
919,66983,,2022-10-05 09:59:12,253,75,1
920,66971,,2022-10-05 00:58:00,669,102,1
921,66954,,2022-10-04 18:59:50,518,235,1
922,66946,,2022-10-04 17:51:32,269,58,1
923,66926,"""...ну вот, и понимаешь, то есть в начале мы делим ряд S = 1+2+3... на несколько других рядов, потом мы замечается что если сложить (1-2+3-4...) + (1-2+3-4...) = 2S2 = 1-1+1-1+1... и мы уже знаем что это = 1/2 и таким образом у нас и получается что S = -1/12""",2022-10-04 13:43:47,285,193,0
924,66917,,2022-10-04 10:44:14,557,137,1
925,66906,"Препод: показывает списки на отчисление, в которых я есть
Я:",2022-10-04 05:45:00,398,180,0
926,66890,,2022-10-03 20:55:45,1478,646,1
927,66881,,2022-10-03 17:56:34,377,114,1
928,66880,"Хочу напомнить, что у нас есть бомбезный набор стикеров в тг

https://t.me/addstickers/MemesAboutMatesha
https://t.me/addstickers/MemesAboutMatesha
https://t.me/addstickers/MemesAboutMatesha",2022-10-03 16:57:06,24,1,0
929,66859,,2022-10-03 13:35:03,335,78,1
930,66840,Чзх???? (Нижний текст),2022-10-03 10:00:02,481,110,0
931,66833,,2022-10-03 08:58:19,396,299,1
932,66814,Когда идёшь чтобы написать в комментариях как ты это понял,2022-10-02 21:50:06,326,57,0
933,66805,,2022-10-02 19:23:10,404,48,1
934,66782,,2022-10-02 14:38:19,411,61,1
935,66769,,2022-10-02 12:06:27,554,124,1
936,66761,,2022-10-02 09:41:30,445,47,1
937,66745,"Заходит в бар половина математика, потом четверть математика, потом восьмая математика, потом шестнадцатая математика, потом тридцать вторая математика, потом...

Через бесконечное количество времени бармен не выдерживает и орёт:
-Да хули ты в проходе стоишь, заебал!",2022-10-01 20:10:59,382,162,0
938,66729,"__________________

Прим. Адм.: .....смеемся...?",2022-10-01 15:54:48,280,138,0
939,66693,"Когда понял что 1/x никогда не достигнет нуля, как бы она не старалась",2022-10-01 13:31:19,519,186,0
940,66688,,2022-10-01 12:02:52,451,45,1
941,66681,,2022-10-01 10:48:05,275,17,1
942,66670,"в первый день Бог создал небо, землю и свет, и отделил свет от тьмы;
на второй день — создал твердь посреди воды, отделил воду над твердью от воды под твердью, и назвал твердь небом;
на третий — сушу, моря и растения,
на четвёртый — светила на тверди небесной,
на пятый — рыб, пресмыкающихся и птиц.
Наконец, на шестой — ум, чтобы в нем интегрировать",2022-10-01 08:38:45,180,46,0
943,66649,Кто не спит братва🏳️‍🌈🏳️‍🌈🏳️‍🌈,2022-09-30 22:21:33,66,2,0
944,66635,,2022-09-30 17:04:15,373,45,1
945,66604,,2022-09-30 13:44:00,702,202,1
946,66599,"Перваки когда за час решили 100 интегралов, 200 задач коши и 500 типовиков по линалу: да чем тут гордиться, это только начало, надо продолжать работать 
Четверокурсник когда после 2 часов наконец-то вспомнил чему равна производная экспоненты:",2022-09-30 12:45:52,605,335,0
947,66552,,2022-09-30 08:20:16,1139,165,1
948,66526,,2022-09-30 07:14:00,237,52,1
949,66510,,2022-09-29 18:33:00,267,103,1
950,66479,"Ребят, чё за распределение? Никак не могу построить график плотности",2022-09-29 15:49:36,459,165,0
951,66461,,2022-09-29 12:17:06,1237,234,1
952,66443,,2022-09-29 09:37:55,443,66,1
953,66397,,2022-09-29 06:32:54,2859,870,1
954,66379,,2022-09-28 17:30:00,347,123,1
955,66356,,2022-09-28 15:06:44,743,154,1
956,66350,,2022-09-28 12:45:03,354,74,1
957,66323,,2022-09-28 10:10:00,434,74,1
958,66306,,2022-09-28 07:53:24,1056,244,1
959,66280,,2022-09-27 22:57:11,405,40,1
960,66266,,2022-09-27 21:07:20,227,15,1
961,66236,Последний комментатор научится интегрировать с правильными ответами поехали,2022-09-27 19:10:24,145,11,0
962,66203,,2022-09-27 17:00:02,515,100,1
963,66197,,2022-09-27 15:29:01,285,29,1
964,66180,,2022-09-27 12:30:00,1452,331,1
965,66165,,2022-09-27 10:00:02,1124,200,1
966,66159,"Кто-то: а что будет если величина является суммой многих случайных слабо взаимозависимых величин, каждая из которых вносит малый вклад относительно общей суммы?

Гаусс:",2022-09-27 08:06:28,448,153,0
967,66150,"На всякий случай напоминаю: лучше не ходить в ε-окрестность, чем потом преодолевать ограничения",2022-09-26 22:18:47,407,52,0
968,66142,,2022-09-26 21:04:08,460,93,1
969,66128,,2022-09-26 17:19:46,270,41,1
970,66116,,2022-09-26 14:14:15,225,27,1
971,66099,,2022-09-26 11:32:47,318,24,1
972,66094,,2022-09-26 07:59:25,328,63,1
973,66084,,2022-09-25 20:55:00,312,375,1
974,66075,,2022-09-25 18:55:00,215,120,1
975,66061,,2022-09-25 16:23:39,728,137,1
976,66052,,2022-09-25 12:30:00,840,243,1
977,66039,,2022-09-25 10:15:00,496,104,1
978,66026,,2022-09-25 07:40:46,1119,318,1
979,66013,,2022-09-24 15:17:45,671,77,1
980,65997,"Пацаны, будьте осторожны",2022-09-24 13:00:02,450,44,0
981,65988,,2022-09-24 11:30:00,514,130,1
982,65974,,2022-09-24 07:30:00,509,107,1
983,65971,,2022-09-24 05:30:00,567,80,1
984,65952,,2022-09-23 19:41:17,1467,399,1
985,65932,Есть только два гендера,2022-09-23 12:40:17,467,101,0
986,65926,Лектор и семинарист встречаются в столовке после того как групповыми усилиями отчислили половину потока,2022-09-23 08:59:45,816,508,0
