,id,text,date,likes,reposts,meme
911,27364,"Я: задаю вопрос
Препод: непонятно объясняет и спрашивает все ли ясно
Я, который нихуя не понял:",2021-09-16 17:00:01,821,503,0
912,27355,"Я: хочу правильно перемножить матрицы 6х6
Проебаный минус в пятом элементе четвертой строки:",2021-09-16 12:49:00,1299,689,0
913,27346,"Я: прогуливаю все лекции
Лектор, который помнит всех студентов в лицо, на экзамене:",2021-09-16 07:43:33,1252,725,0
914,27323,,2021-09-15 11:28:00,1390,91,1
915,27315,"Староста: прошла уже половина месяца, почему вы не пришли ни на одну лекцию по истории?
Наша группа:",2021-09-15 05:20:09,368,163,0
916,27299,,2021-09-14 12:45:00,532,42,1
917,27288,,2021-09-14 08:56:25,1711,298,1
918,27281,,2021-09-13 16:52:25,578,81,1
919,27263,"Я дома: решаю сложнейшие задачи за три минуты
Я на экзамене:",2021-09-13 08:27:35,1524,496,0
920,27260,"Староста: почему не был на первой паре? 
Я с лютым похмельем:",2021-09-12 16:40:34,413,231,0
921,27249,,2021-09-12 08:55:39,932,536,1
922,27242,,2021-09-11 12:46:22,337,27,1
923,27235,"Я: показываю младшему брату тетрадь с доказательством теоремы по матану
Младший брат:",2021-09-11 07:04:00,673,128,0
924,27219,,2021-09-10 18:55:48,214,6,1
925,27202,,2021-09-10 12:42:00,482,64,1
926,27198,"Перваш, когда вместо математики первую неделю учил греческий алфавит и кванторы:",2021-09-10 08:36:40,933,453,0
927,27192,,2021-09-09 12:39:34,2265,462,1
928,27189,,2021-09-09 09:04:25,841,146,1
929,27182,"Я: забиваю и иду в бар перед экзаменом
Аспирант, принимающий экзамен в баре:",2021-09-08 17:24:00,602,130,0
930,27175,,2021-09-08 12:23:00,559,58,1
931,27170,Когда учебка всё-таки утвердила ваше говнорасписание с 6 парами в субботу:,2021-09-08 07:00:04,684,243,0
932,27157,,2021-09-07 17:31:41,959,155,1
933,27144,,2021-09-07 12:36:00,950,73,1
934,27136,"Когда решил задачу по оптимизации, но она оказалась абсолютно бесполезной:",2021-09-07 08:04:59,1347,317,0
935,27120,,2021-09-06 18:04:49,511,153,1
936,27109,,2021-09-06 12:54:00,1144,86,1
937,27101,Лектор решил рассказать 1 курсу о всех теоремах Коши:,2021-09-06 07:45:13,1172,348,0
938,27089,Препод объясняет что такое непрерывность на примере функции своего правления:,2021-09-05 17:15:14,692,232,0
939,27075,,2021-09-05 12:26:00,933,102,1
940,27067,,2021-09-05 07:53:50,1528,440,1
941,27041,"Никто:
Абсолютно никто:
Чуваки с матфака в общаге:",2021-09-04 16:40:00,1293,554,0
942,27027,Перваш пытается понять что такое вектор:,2021-09-04 12:46:07,1362,414,0
943,27013,,2021-09-03 16:09:20,847,177,1
944,27009,,2021-09-03 08:39:56,946,129,1
945,27003,POV: с пацанами голосуете за сладкий проеб пары,2021-09-02 14:18:49,269,93,0
946,26993,Всех с Днём знаний пацаны,2021-09-01 10:14:08,579,125,0
947,26991,"Я: закрываю матан и линал, думая, что все худшее позади
Препод по терверу:",2021-09-01 09:15:37,749,474,0
948,26973,,2021-08-31 10:17:21,837,56,1
949,26960,,2021-08-29 12:41:17,735,67,1
950,26934,,2021-08-28 09:46:53,1226,88,1
951,26910,"Я в 11 классе: поступлю на матфак, будет интересно 
Также после первой сессии:",2021-08-26 15:16:25,1483,1055,0
952,26898,"Препод: просто читает лекцию
Одногруппница, которая задаёт 3000 вопросов в секунду:",2021-08-25 21:44:39,493,181,0
953,26888,Наглядный пример применения дихотомии,2021-08-24 21:11:00,144,13,0
954,26887,"Я: по ошибке захожу на лекцию по топологии к четверокурсникам
Все четверокурсники в этот момент:",2021-08-24 15:37:46,648,151,0
955,26877,,2021-08-23 18:45:34,559,49,1
956,26867,,2021-08-21 16:55:30,476,52,1
957,26829,Интроверты готовятся сказать «здесь» во время переклички на паре:,2021-08-20 12:11:51,850,242,0
958,26782,,2021-08-19 08:28:06,1756,142,1
959,26764,"Пара закончилась 20 минут назад:
Препод, который решил рассказать семестровый материал за одну лекцию:",2021-08-18 19:16:22,859,316,0
960,26705,,2021-08-18 10:00:28,824,85,1
961,26689,,2021-08-17 18:52:49,880,63,1
962,26671,,2021-08-17 08:11:39,1091,104,1
963,26660,,2021-08-16 15:19:44,1460,280,1
964,26655,,2021-08-15 11:03:31,151,81,1
965,26647,Когда задал линейное пространсво с помощью своих аксиом:,2021-08-14 13:04:05,363,71,0
966,26642,Перваки когда увидели определение предела в кванторах,2021-08-13 10:11:36,527,124,0
967,26636,Когда на втором курсе спросили какое-то определение из матана-1:,2021-08-12 15:56:45,387,114,0
968,26623,,2021-08-12 09:41:03,740,94,1
969,26582,"Когда рассказал кенту, что сумма ряда натуральных чисел сходится к -1/12",2021-08-11 14:10:07,794,204,0
970,26570,"Когда проходил на бюджет в ВУЗе, но в последний день всероссник принес свой аттестат:",2021-08-10 16:38:53,726,411,0
971,26559,,2021-08-10 06:56:04,1004,152,1
972,26536,,2021-08-09 19:22:17,491,58,1
973,26519,,2021-08-09 07:12:07,258,16,1
974,26489,,2021-08-08 16:02:39,936,165,1
975,26473,"Когда списываешь к одногруппа и используешь другие формы записи, чтобы не спалиться:",2021-08-08 10:26:03,228,31,0
976,26450,,2021-08-07 16:26:29,1798,228,1
977,26442,"Препод, когда срочно нужно проверить важный экзамен:",2021-08-07 11:40:52,326,54,0
978,26410,Типичные перваки,2021-08-06 15:10:20,694,122,0
979,26390,,2021-08-05 16:02:05,1895,422,1
980,26378,"Я: весь семестр ботаю матан, надеясь закрыть его на 5
Тройной интеграл жопы по говну на экзе:",2021-08-05 06:43:27,1096,608,0
981,26371,"Девочки, когда их бросили: ну все, я напьюсь и пойду в клуб
Парни, когда их бросили:",2021-08-04 15:16:00,618,150,0
982,26339,,2021-08-04 06:56:39,1018,187,1
983,26325,,2021-08-03 06:45:30,1481,199,1
984,26300,,2021-08-02 16:30:21,771,112,1
985,26275,"Никто:
Формула Герона для четырехугольника с иррациональными сторонами:",2021-08-02 07:08:53,547,102,0
986,26256,,2021-08-01 14:28:53,653,68,1
987,26244,Когда в 4 классе научился переносить слагаемые в другую сторону уравнения с противоположным знаком:,2021-08-01 08:10:51,867,209,0
988,26196,,2021-07-31 14:20:16,1404,170,1
989,26168,,2021-07-30 06:31:46,1576,486,1
990,26159,,2021-07-29 15:16:44,535,61,1
991,26142,Когда с пацанами взяли школьный этап по матеше и идёте клеить одноклассниц:,2021-07-29 06:46:09,813,330,0
992,26119,,2021-07-28 13:19:14,877,137,1
993,26105,,2021-07-28 07:16:42,854,126,1
994,26094,,2021-07-27 13:33:54,390,38,1
995,26066,,2021-07-27 06:42:09,670,106,1
996,26003,,2021-07-26 06:58:30,1089,116,1
997,25978,,2021-07-25 17:58:35,583,66,1
998,25954,,2021-07-25 11:48:15,752,75,1
999,25941,"Когда здоровался с преподом, ходил на все его лекции, подарил подарок ему на др, а он все равно завалил доп вопросами:",2021-07-24 12:27:25,1690,807,0
1000,25908,А пацанчик то реально умер,2021-07-22 08:23:41,766,344,0
1001,25905,,2021-07-22 04:57:44,109,115,1
1002,25880,А ты не умеешь,2021-07-21 10:54:00,517,113,0
1003,25871,Сделали плэйлист для наших подписчиков:,2021-07-20 14:33:03,562,99,0
1004,25852,,2021-07-20 07:38:54,634,131,1
1005,25847,"Препод: ждёт, когда я допишу курсач
Я, сделавший только титульник:",2021-07-19 10:24:08,891,450,0
1006,25846,,2021-07-18 07:00:05,769,48,1
1007,25821,,2021-07-16 08:25:11,1207,207,1
1008,25810,,2021-07-14 10:25:56,487,66,1
1009,25763,,2021-07-12 18:25:56,1344,126,1
1010,25759,"Когда вытянул билет, который не выучил, но все равно пытаешься его ответить:",2021-07-11 10:29:00,682,209,0
1011,25757,"Когда на первом курсе понял, что пара это не две минуты, а полтора часа:",2021-07-10 11:38:48,716,117,0
1012,25749,,2021-07-07 12:09:59,514,111,1
1013,25744,"Я на олимпиаде: называю восьмиугольник PUTINLOH
Также я, когда решил поехать на такси:",2021-07-06 14:55:19,1006,558,0
1014,25740,,2021-07-06 09:05:37,689,64,1
1015,25710,"Продавец из задачи, в которой у меня получился ответ 0,697sqrt(29pi)e^0,236*sin(ln1,09) арбуза:",2021-07-05 07:19:59,5661,1006,0
1016,25700,,2021-07-03 12:02:45,751,131,1
1017,25694,"Препод: показывает листок с решением в камеру
Его вебка:",2021-07-02 11:41:22,922,212,0
1018,25665,Я выношу константу из интеграла:,2021-06-30 09:29:13,1235,465,0
1019,25658,,2021-06-29 11:41:29,375,96,1
1020,25649,,2021-06-28 07:00:09,632,128,1
1021,25641,,2021-06-27 07:00:04,971,147,1
1022,25625,,2021-06-26 07:00:08,568,146,1
1023,25613,"Младший брат: шумит во время онлайн-экзамена
Я, после того как ответил:",2021-06-25 06:58:25,987,640,0
1024,25602,,2021-06-24 07:00:11,1643,456,1
1025,25596,,2021-06-23 07:00:02,481,64,1
1026,25588,,2021-06-22 07:00:11,793,118,1
1027,25582,,2021-06-21 07:00:04,518,88,1
1028,25571,,2021-06-20 07:00:08,896,239,1
1029,25541,мем посвящается первакам,2021-06-17 08:05:47,1039,134,0
1030,25528,"Когда стоите с пацанами после экза и ты понимаешь, что у тебя ни один ответ не сходится:",2021-06-16 07:14:00,595,180,0
1031,25512,"Когда зашёл на консультацию в зум, а там сидит только препод:",2021-06-15 07:05:00,1042,492,0
1032,25501,"Когда на экзамене сел за отличником, которому попался такой же вариант:",2021-06-14 08:21:07,1003,432,0
1033,25490,Все на своих местах,2021-06-13 08:04:10,765,410,0
1034,25473,Когда друг перепутал необходимое и достаточное условие,2021-06-12 08:48:54,653,228,0
1035,25470,"ТЕПЕРЬ ТЫ СДАШЬ СЕССИЮ

Только если перед экзаменом или зачетом искренне и воодушевленно послушаешь Мантру для сессии - произведение группы [club188810643|УЕ!БАР], которое уже принесло удачу тысячам студентов.

[https://vk.com/yebarru?w=wall-188810643_654|Тут] проходит конкурс, где ты можешь выиграть полное финансовое сопровождение в сдаче сессии😏
А также MacBook Pro, наушники AirPods Pro и другие призы от УЕ!Бара.
Дерзай, возможно, это твой последний шанс, чтобы не вылететь.
#ХаляваПриди",2021-06-11 14:00:04,8,19,0
1036,25468,,2021-06-11 12:45:23,929,136,1
1037,25460,,2021-06-10 09:50:34,1260,325,1
1038,25445,,2021-06-09 08:00:42,869,106,1
1039,25428,,2021-06-08 07:00:08,862,134,1
1040,25400,"Виет: придумывает свою теорему
Дискриминант:",2021-06-06 07:00:01,1496,543,0
1041,25390,"Доктор: линала на китайском не существует, не выдумывай
Линал на китайском:",2021-06-05 07:00:02,1044,479,0
